Station,Datetime,Temp,WindSpd,WindDir,Humid,VapPress,DewPt,LocPres,GroundTemp
柳林,2024-05-10 10:00,19.6,1.1,320,52,11.8,9.4,1016.7,31.5
柳林,2024-05-10 11:00,22,1.3,340,48,12.6,10.4,1016.7,35.6
柳林,2024-05-10 12:00,23.8,1.6,180,45,13.2,11.1,1015.9,38.5
柳林,2024-05-10 13:00,24.6,2,140,41,12.6,10.4,1015.6,37.8
柳林,2024-05-10 14:00,25.1,1.8,200,39,12.4,10.1,1015.1,34.4
柳林,2024-05-10 15:00,24.9,2.3,200,38,11.9,9.5,1014.5,29.6
柳林,2024-05-10 16:00,24.2,2,180,38,11.4,8.9,1013.9,26.1
柳林,2024-05-10 17:00,23.3,1.9,160,37,10.5,7.7,1013.7,23.5
柳林,2024-05-10 18:00,22,2,180,39,10.2,7.3,1014,21
柳林,2024-05-10 19:00,19.2,2.2,160,50,11.1,8.5,1014.3,18.2
柳林,2024-05-10 20:00,17.9,1.8,160,55,11.2,8.7,1014.9,16.6
柳林,2024-05-10 21:00,16.7,0.6,160,63,11.9,9.6,1015.7,15.6
柳林,2024-05-10 22:00,16.6,0.8,180,68,12.8,10.6,1015.9,14.9
柳林,2024-05-10 23:00,14.3,0.1,0,81,13.1,11,1015.8,14
柳林,2024-05-11 0:00,14.6,0.4,0,82,13.6,11.5,1015.6,13.9
柳林,2024-05-11 1:00,14.7,0.7,290,89,14.8,12.8,1015.2,13.8
柳林,2024-05-11 2:00,15.1,0.9,140,89,15.2,13.2,1014.8,14.1
柳林,2024-05-11 3:00,14.3,0,0,89,14.5,12.5,1014.7,14.5
柳林,2024-05-11 4:00,12.5,0.1,0,92,13.3,11.2,1014.6,13.3
柳林,2024-05-11 5:00,12.8,0,0,94,13.8,11.8,1014.2,13.6
柳林,2024-05-11 6:00,13.5,0.7,70,93,14.3,12.3,1014.1,14.5
柳林,2024-05-11 7:00,15.1,0,0,90,15.4,13.4,1014.1,15.8
柳林,2024-05-11 8:00,19.4,1.4,140,80,17.9,15.8,1013.9,24
柳林,2024-05-11 9:00,20.7,1.7,140,76,18.5,16.3,1013.2,25.3
柳林,2024-05-11 10:00,21.7,1.6,180,75,19.4,17,1012.9,27.7
柳林,2024-05-11 11:00,22.7,1.8,140,72,19.7,17.3,1012.4,30.4
柳林,2024-05-11 12:00,22.8,2.8,160,70,19.4,17,1012.1,33.9
柳林,2024-05-11 13:00,22.9,2.1,140,70,19.5,17.1,1011.6,30.3
柳林,2024-05-11 14:00,22.9,1.3,160,70,19.5,17.1,1010.7,29.9
柳林,2024-05-11 15:00,22.8,2.5,230,69,19.1,16.8,1010,27.2
柳林,2024-05-11 16:00,23.4,1.6,230,65,18.6,16.4,1009.3,27.5
柳林,2024-05-11 17:00,21.7,2.1,160,69,17.8,15.7,1008.9,24.2
柳林,2024-05-11 18:00,20.6,1.6,140,76,18.4,16.2,1008.4,21.1
柳林,2024-05-11 19:00,19.5,0.8,20,85,19.2,16.9,1008.1,20.2
柳林,2024-05-11 20:00,19.2,1.2,340,88,19.5,17.1,1008.1,19.6
柳林,2024-05-11 21:00,18.3,1.2,70,93,19.5,17.1,1008.4,19.2
柳林,2024-05-11 22:00,18,1.4,320,94,19.4,17,1008.7,18.7
柳林,2024-05-11 23:00,17.6,1,110,94,18.9,16.6,1008.3,18.3
柳林,2024-05-12 0:00,17.6,2,140,94,18.9,16.6,1007.9,18.2
柳林,2024-05-12 1:00,16.6,0.9,250,94,17.7,15.6,1008.1,17.7
柳林,2024-05-12 2:00,16.3,1.2,110,96,17.7,15.6,1006.7,17.5
柳林,2024-05-12 3:00,16.6,0.8,110,96,18.1,15.9,1006.2,17.5
柳林,2024-05-12 4:00,16.6,0.3,0,97,18.3,16.1,1006,17.7
柳林,2024-05-12 5:00,16.8,0.7,140,97,18.5,16.3,1005.5,17.7
柳林,2024-05-12 6:00,17,0,0,97,18.8,16.5,1005.6,17.8
柳林,2024-05-12 7:00,17.4,0,0,97,19.2,16.9,1006.1,18.6
柳林,2024-05-12 8:00,17.7,0,0,96,19.4,17,1006.4,19.7
柳林,2024-05-12 9:00,18.7,0.7,290,92,19.7,17.3,1006.2,22.7
柳林,2024-05-12 10:00,20.1,1.4,360,75,17.6,15.5,1006.1,24.7
柳林,2024-05-12 11:00,22,1.3,20,55,14.5,12.5,1006,33.3
柳林,2024-05-12 12:00,22.3,1.5,320,41,11,8.4,1005.8,31.3
柳林,2024-05-12 13:00,22.8,1.7,20,41,11.3,8.8,1005.2,28.7
柳林,2024-05-12 14:00,23.8,1.2,20,37,10.9,8.2,1004.4,29.4
柳林,2024-05-12 15:00,24.7,2.2,320,34,10.5,7.7,1004,28.4
柳林,2024-05-12 16:00,25.1,1.4,320,37,11.7,9.3,1004,26.2
柳林,2024-05-12 17:00,23.5,2.3,340,37,10.6,7.9,1003.9,24
柳林,2024-05-12 18:00,22.2,2.1,340,41,10.9,8.3,1004.2,21.7
柳林,2024-05-12 19:00,21.2,2.6,340,44,11,8.4,1005,19.5
柳林,2024-05-12 20:00,20.2,1.7,360,48,11.3,8.8,1005.3,18.2
柳林,2024-05-12 21:00,19.2,1.8,340,51,11.3,8.8,1006.4,17.1
柳林,2024-05-12 22:00,17.2,0.9,360,59,11.6,9.1,1007.2,16.2
柳林,2024-05-12 23:00,13.6,0.1,0,77,11.9,9.6,1007.8,14.3
柳林,2024-05-13 0:00,12.6,0.5,50,84,12.2,9.9,1008.3,13.3
柳林,2024-05-13 1:00,11.4,0.3,0,89,11.9,9.6,1008.6,12.6
柳林,2024-05-13 2:00,10.1,0.2,0,90,11.1,8.5,1008.7,11.8
柳林,2024-05-13 3:00,9.4,0.5,90,91,10.6,7.9,1009,11.5
柳林,2024-05-13 4:00,9,0,0,93,10.6,7.9,1008.9,10.9
柳林,2024-05-13 5:00,8.3,0,0,94,10.2,7.3,1009.5,10.3
柳林,2024-05-13 6:00,8.8,0.4,0,94,10.6,7.8,1010.1,10.8
柳林,2024-05-13 7:00,12,0.4,0,84,11.7,9.3,1010.9,13
柳林,2024-05-13 8:00,16.2,0.1,0,68,12.4,10.2,1011.2,22
柳林,2024-05-13 9:00,18.2,0.4,0,64,13.3,11.2,1011,28.6
柳林,2024-05-13 10:00,21.6,1.6,70,46,11.8,9.4,1011.3,32.5
柳林,2024-05-13 11:00,22.8,2.3,360,36,9.9,6.9,1011.1,36.8
柳林,2024-05-13 12:00,23.4,1.8,360,33,9.4,6.1,1010.7,38.2
柳林,2024-05-13 13:00,24.4,1.9,90,36,10.9,8.3,1010.2,39.1
柳林,2024-05-13 14:00,24.5,1.5,230,34,10.4,7.5,1009.8,35
柳林,2024-05-13 15:00,24.8,0.9,230,32,9.9,6.9,1009.2,30
柳林,2024-05-13 16:00,25.7,0.9,200,34,11.2,8.6,1008.9,26.8
柳林,2024-05-13 17:00,21.3,2.9,180,49,12.4,10.1,1009.5,23.5
柳林,2024-05-13 18:00,20.8,1.3,320,50,12.2,9.9,1010,21.6
柳林,2024-05-13 19:00,19.1,1.7,140,48,10.6,7.8,1010.9,18.8
柳林,2024-05-13 20:00,17.5,1.4,160,53,10.6,7.8,1011.5,16.8
柳林,2024-05-13 21:00,16.6,0.9,200,61,11.5,9,1012.4,15.6
柳林,2024-05-13 22:00,13.5,0,0,78,12,9.7,1012.7,14.3
柳林,2024-05-13 23:00,12.7,0.5,70,84,12.3,10,1012.8,13.3
柳林,2024-05-14 0:00,11.2,0.2,0,89,11.8,9.4,1013,12.5
柳林,2024-05-14 1:00,10.3,0.1,0,92,11.5,9,1013.1,11.8
柳林,2024-05-14 2:00,9.8,0,0,93,11.2,8.7,1013,11.3
柳林,2024-05-14 3:00,9.3,0,0,94,10.9,8.3,1012.9,10.8
柳林,2024-05-14 4:00,9,0.4,0,94,10.7,8,1013,10.6
柳林,2024-05-14 5:00,8.4,0.1,0,94,10.3,7.4,1013.1,10.3
柳林,2024-05-14 6:00,8.6,0.1,0,95,10.6,7.8,1013.6,10.5
柳林,2024-05-14 7:00,11.6,0.1,0,89,12.1,9.8,1014.1,13
柳林,2024-05-14 8:00,14.5,0.4,0,80,13.1,11,1014.3,22
柳林,2024-05-14 9:00,17.8,0.5,20,70,14.2,12.2,1014,28.5
柳林,2024-05-14 10:00,20.6,1,270,58,14,12,1013.8,33.2
柳林,2024-05-14 11:00,22.5,1.5,340,48,13,10.9,1013.5,37
柳林,2024-05-14 12:00,24.2,0.9,320,42,12.6,10.4,1012.8,39.7
柳林,2024-05-14 13:00,25.7,1.4,320,37,12.2,9.9,1012.3,40.6
柳林,2024-05-14 14:00,25.9,1.4,200,37,12.3,10,1011.4,37.2
柳林,2024-05-14 15:00,26,1.8,200,37,12.4,10.1,1010.8,31.3
柳林,2024-05-14 16:00,25.2,2,230,39,12.4,10.2,1010.5,27.7
柳林,2024-05-14 17:00,24.9,1.1,200,47,14.8,12.8,1010.5,25.1
柳林,2024-05-14 18:00,23.6,0.6,20,50,14.5,12.5,1010.5,22.7
柳林,2024-05-14 19:00,21.3,1.3,200,58,14.6,12.6,1010.9,20.2
柳林,2024-05-14 20:00,19.5,1.3,160,65,14.7,12.7,1011.4,18.3
柳林,2024-05-14 21:00,18.2,0.6,160,72,15,13,1012,17
柳林,2024-05-14 22:00,15.7,0.1,0,85,15.1,13.1,1012.2,15.5
柳林,2024-05-14 23:00,14.4,0,0,91,14.9,12.9,1012.1,14.4
柳林,2024-05-15 0:00,13.7,0,0,93,14.5,12.5,1012.1,13.6
柳林,2024-05-15 1:00,13.2,0.4,0,94,14.2,12.2,1011.6,13.5
柳林,2024-05-15 2:00,12.4,0,0,95,13.7,11.6,1011.3,12.6
柳林,2024-05-15 3:00,12.1,0,0,95,13.4,11.3,1011.2,12.1
柳林,2024-05-15 4:00,12.3,0,0,96,13.7,11.6,1011.3,13.1
柳林,2024-05-15 5:00,12.3,0.1,0,96,13.7,11.6,1011.5,13.3
柳林,2024-05-15 6:00,13.1,0.1,0,95,14.3,12.3,1011.5,14.6
柳林,2024-05-15 7:00,14.6,0.5,20,91,15.1,13.1,1011.1,15.4
柳林,2024-05-15 8:00,16.7,0.3,0,75,14.2,12.2,1011,24.6
柳林,2024-05-15 9:00,19.3,0.7,340,69,15.4,13.4,1010.3,31.1
柳林,2024-05-15 10:00,21.7,1.1,290,58,15,13,1009.7,35.1
柳林,2024-05-15 11:00,23.5,1.4,270,49,14.1,12.1,1008.8,39
柳林,2024-05-15 12:00,24.2,1.6,160,45,13.6,11.5,1008.2,42.2
柳林,2024-05-15 13:00,24.9,1.7,180,37,11.6,9.1,1007.3,44.4
柳林,2024-05-15 14:00,25.4,2.2,140,36,11.6,9.2,1006.3,40.8
柳林,2024-05-15 15:00,25.8,1.8,140,36,11.9,9.5,1004.7,33.2
柳林,2024-05-15 16:00,25.8,2.1,200,36,11.9,9.5,1003.3,28.7
柳林,2024-05-15 17:00,24.6,2.6,250,40,12.3,10,1002.7,26
柳林,2024-05-15 18:00,21.9,3.8,270,53,13.8,11.8,1002.7,22.2
柳林,2024-05-15 19:00,17.7,3.6,270,64,12.9,10.7,1003.4,19.1
柳林,2024-05-15 20:00,14,1.1,360,73,11.6,9.2,1004.2,17.2
柳林,2024-05-15 21:00,14.1,1.9,320,62,9.9,6.9,1004.4,16.3
柳林,2024-05-15 22:00,14.1,1.6,20,51,8.1,4,1004.5,15.1
柳林,2024-05-15 23:00,13.1,1.8,250,58,8.7,5,1004.1,14.1
柳林,2024-05-16 0:00,12.7,1.2,230,64,9.3,6,1003.6,14.3
柳林,2024-05-16 1:00,12.3,1.8,230,66,9.4,6.1,1003.1,14
柳林,2024-05-16 2:00,12.5,3,250,59,8.5,4.6,1003.3,13.8
柳林,2024-05-16 3:00,12.1,4,290,60,8.4,4.5,1004.2,12.8
柳林,2024-05-16 4:00,11.7,4,320,60,8.2,4.1,1004.9,12.1
柳林,2024-05-16 5:00,12.1,4,320,59,8.3,4.3,1005.6,11.8
柳林,2024-05-16 6:00,12.3,3.4,290,56,8,3.7,1006.3,12.5
柳林,2024-05-16 7:00,13.5,4.8,320,50,7.7,3.2,1007,13.8
柳林,2024-05-16 8:00,14.1,2,340,46,7.4,2.6,1007.8,17.3
柳林,2024-05-16 9:00,16.7,1.7,270,38,7.2,2.2,1007.7,29.6
柳林,2024-05-16 10:00,17.9,4.1,320,33,6.7,1.3,1007.5,33.5
柳林,2024-05-16 11:00,19.6,2.5,320,35,8,3.7,1007.3,39
柳林,2024-05-16 12:00,20.7,1.5,320,30,7.3,2.4,1006.4,43.1
柳林,2024-05-16 13:00,21.7,3.8,270,30,7.7,3.3,1005.9,45.2
柳林,2024-05-16 14:00,22.3,3.9,270,28,7.5,2.8,1005,40.6
柳林,2024-05-16 15:00,23.2,3.1,250,27,7.6,3.1,1004.6,33
柳林,2024-05-16 16:00,23.2,4.7,270,26,7.4,2.6,1004.3,27.5
柳林,2024-05-16 17:00,22.9,4.2,270,28,7.8,3.4,1004.5,24
柳林,2024-05-16 18:00,22,2.4,230,29,7.6,3.1,1004.7,21.4
柳林,2024-05-16 19:00,20.4,1.9,250,35,8.4,4.4,1005.7,18.3
柳林,2024-05-16 20:00,15.7,0.1,0,52,9.2,5.8,1006.7,15
柳林,2024-05-16 21:00,14.2,0.6,70,64,10.3,7.4,1007.6,13.7
柳林,2024-05-16 22:00,12,0.1,0,74,10.4,7.5,1008.5,12.2
柳林,2024-05-16 23:00,11.2,0,0,82,10.9,8.2,1009,11.5
柳林,2024-05-17 0:00,10.3,0,0,86,10.7,8,1009.4,10.8
柳林,2024-05-17 1:00,10,0,0,84,10.3,7.4,1009.6,10.5
柳林,2024-05-17 2:00,9,0.4,0,87,9.9,6.9,1010,10.4
柳林,2024-05-17 3:00,8.7,0.6,70,89,9.9,6.9,1010.4,10.1
柳林,2024-05-17 4:00,8.4,0,0,89,9.7,6.6,1010.7,9.8
柳林,2024-05-17 5:00,8.4,0.3,0,90,9.9,6.8,1011.2,9.8
柳林,2024-05-17 6:00,8.7,0.3,0,89,9.9,6.9,1011.8,10.6
柳林,2024-05-17 7:00,10.9,0.5,70,83,10.8,8.1,1012.1,13.6
柳林,2024-05-17 8:00,15.3,0.4,0,72,12.4,10.2,1012.2,19.3
柳林,2024-05-17 9:00,20.2,0.7,140,54,12.7,10.5,1012.2,29.7
柳林,2024-05-17 10:00,21.7,2.1,270,33,8.5,4.7,1012.1,31.8
柳林,2024-05-17 11:00,22.8,2,230,31,8.5,4.7,1012.1,39.4
柳林,2024-05-17 12:00,24,2.2,270,34,10.1,7.1,1012,45
柳林,2024-05-17 13:00,24.7,1.4,180,34,10.5,7.7,1011.7,43.7
柳林,2024-05-17 14:00,24.6,2.4,200,33,10.2,7.2,1011.4,39.9
柳林,2024-05-17 15:00,24.4,1.6,180,41,12.4,10.2,1011.4,34.2
柳林,2024-05-17 16:00,23.6,2,200,43,12.4,10.2,1011.2,28.8
柳林,2024-05-17 17:00,23.2,1.5,140,42,11.9,9.5,1011.1,25.7
柳林,2024-05-17 18:00,22.2,1,290,43,11.5,9,1011.5,21.9
柳林,2024-05-17 19:00,20.6,0.9,140,44,10.6,7.9,1012.1,18.7
柳林,2024-05-17 20:00,18.9,0.7,70,51,11.1,8.5,1012.9,16.5
柳林,2024-05-17 21:00,18.7,2.6,200,56,12,9.7,1013.7,15.8
柳林,2024-05-17 22:00,17.2,0.8,360,65,12.7,10.5,1014.3,14.8
柳林,2024-05-17 23:00,16.4,0.6,340,71,13.2,11.1,1014.4,14.1
柳林,2024-05-18 0:00,15.8,0.9,140,77,13.7,11.7,1014.3,13.6
柳林,2024-05-18 1:00,13.2,0.4,0,84,12.7,10.5,1014.3,12.8
柳林,2024-05-18 2:00,13.5,0.5,250,89,13.7,11.7,1014.1,12.1
柳林,2024-05-18 3:00,11.4,0,0,92,12.4,10.1,1014.2,11.4
柳林,2024-05-18 4:00,10.6,0.1,0,94,11.9,9.6,1014.5,11
柳林,2024-05-18 5:00,10.1,0,0,94,11.6,9.1,1014.8,10.3
柳林,2024-05-18 6:00,10.3,0.3,0,95,11.9,9.5,1015.1,11.1
柳林,2024-05-18 7:00,13.5,0.9,340,88,13.6,11.5,1015.5,14.3
柳林,2024-05-18 8:00,15.5,1.3,270,79,13.8,11.8,1015.7,24
柳林,2024-05-18 9:00,19.2,0.5,270,72,16,14,1015.7,31.8
柳林,2024-05-18 10:00,21.1,1.5,290,65,16.2,14.2,1015.5,38
柳林,2024-05-18 11:00,23.6,1.6,320,57,16.5,14.5,1015.1,44.8
柳林,2024-05-18 12:00,25.2,1.2,160,53,16.9,14.9,1014.4,48.5
柳林,2024-05-18 13:00,26.1,1.7,180,51,17.2,15.1,1013.8,49.8
柳林,2024-05-18 14:00,26.1,2,180,47,15.8,13.8,1013.1,44.7
柳林,2024-05-18 15:00,26.2,2.3,160,43,14.6,12.6,1012.7,36
柳林,2024-05-18 16:00,25.8,2.1,180,44,14.6,12.6,1012,30.6
柳林,2024-05-18 17:00,24.8,2.3,200,45,14,12,1011.9,27
柳林,2024-05-18 18:00,24,1.9,180,45,13.4,11.3,1012.1,23.7
柳林,2024-05-18 19:00,22.1,1.8,160,50,13.2,11.1,1012.4,20.3
柳林,2024-05-18 20:00,20.6,1.4,230,57,13.7,11.7,1012.8,17.5
柳林,2024-05-18 21:00,17.9,0.2,0,70,14.3,12.3,1013.6,15.7
柳林,2024-05-18 22:00,15,0.1,0,83,14.1,12.1,1013.9,14.1
柳林,2024-05-18 23:00,13.6,0,0,89,13.8,11.8,1013.7,12.9
柳林,2024-05-19 0:00,12.8,0.1,0,92,13.6,11.5,1013.6,12.2
柳林,2024-05-19 1:00,12.2,0.5,50,93,13.1,11,1013.4,12.1
柳林,2024-05-19 2:00,11.5,0,0,94,12.7,10.5,1013.3,11.1
柳林,2024-05-19 3:00,11.1,0,0,94,12.4,10.1,1013.1,10.6
柳林,2024-05-19 4:00,10.9,0.5,70,95,12.4,10.1,1013.1,11
柳林,2024-05-19 5:00,10.6,0.1,0,95,12.1,9.8,1013.1,10.6
柳林,2024-05-19 6:00,10.5,0.2,0,96,12.1,9.8,1013,10.3
柳林,2024-05-19 7:00,13.5,0.1,0,92,14.2,12.2,1013.2,14.1
柳林,2024-05-19 8:00,16.7,0.9,270,77,14.6,12.6,1013.3,25
柳林,2024-05-19 9:00,19.3,0.8,270,68,15.2,13.2,1013.2,33.6
柳林,2024-05-19 10:00,22,1.3,270,61,16.1,14.1,1012.7,40.5
柳林,2024-05-19 11:00,25,1.3,270,47,14.8,12.8,1012.1,47.7
柳林,2024-05-19 12:00,27.2,1.7,270,33,11.9,9.5,1011.5,51.4
柳林,2024-05-19 13:00,28.5,1.3,270,23,8.9,5.3,1010.9,53
柳林,2024-05-19 14:00,29.7,1.1,320,24,9.9,6.9,1009.9,47.7
柳林,2024-05-19 15:00,29.9,1.8,140,27,11.3,8.8,1009,38.1
柳林,2024-05-19 16:00,29.6,1.6,200,25,10.3,7.4,1008.8,32.2
柳林,2024-05-19 17:00,28.7,1.3,180,28,10.9,8.3,1008.6,28.5
柳林,2024-05-19 18:00,27.2,0.9,160,30,10.8,8.1,1008.7,25.2
柳林,2024-05-19 19:00,25,1.4,140,38,11.9,9.6,1008.9,21.5
柳林,2024-05-19 20:00,22,0.7,140,52,13.7,11.6,1009.6,18.5
柳林,2024-05-19 21:00,18.7,0.4,0,66,14.2,12.2,1010.4,16.8
柳林,2024-05-19 22:00,16.8,0.3,0,76,14.5,12.5,1010.6,15.5
柳林,2024-05-19 23:00,15.8,0,0,81,14.5,12.5,1010.2,14.6
柳林,2024-05-20 0:00,14.5,0.1,0,87,14.3,12.3,1010.4,13.8
柳林,2024-05-20 1:00,13.7,0,0,89,13.9,11.9,1010.1,13.3
柳林,2024-05-20 2:00,13.3,0,0,90,13.7,11.6,1009.4,12.8
柳林,2024-05-20 3:00,12.5,0.1,0,92,13.3,11.2,1009.6,12.1
柳林,2024-05-20 4:00,12,0.1,0,93,12.9,10.8,1009.5,11.6
柳林,2024-05-20 5:00,11.8,0,0,94,12.9,10.8,1010.1,11
柳林,2024-05-20 6:00,12,0,0,94,13.1,11,1011,12
柳林,2024-05-20 7:00,15.2,0,0,84,14.5,12.5,1011.5,15.3
柳林,2024-05-20 8:00,18.3,0.3,0,69,14.5,12.5,1012.1,25.6
柳林,2024-05-20 9:00,21.3,1.1,320,56,14.1,12.1,1012.3,34.6
柳林,2024-05-20 10:00,24.6,0.7,200,47,14.5,12.5,1012,42
柳林,2024-05-20 11:00,25.8,1.7,270,43,14.2,12.2,1011.8,48.8
柳林,2024-05-20 12:00,27.9,0.7,360,31,11.6,9.1,1011.4,52.2
柳林,2024-05-20 13:00,28.6,1.5,290,22,8.5,4.7,1010.6,52.3
柳林,2024-05-20 14:00,29.4,1.1,290,26,10.6,7.8,1009.9,46.3
柳林,2024-05-20 15:00,30.1,1.3,250,25,10.6,7.9,1009.5,38.5
柳林,2024-05-20 16:00,29.7,1.4,200,29,12,9.7,1009.5,33.7
柳林,2024-05-20 17:00,28.7,1.5,200,33,12.9,10.8,1009.5,29.6
柳林,2024-05-20 18:00,27,0.8,140,38,13.5,11.4,1009.9,25.9
柳林,2024-05-20 19:00,25,1.1,180,44,13.8,11.8,1010.3,22.2
柳林,2024-05-20 20:00,21.5,0.4,0,59,15.1,13.1,1011.4,19.3
柳林,2024-05-20 21:00,19.2,0.1,0,71,15.8,13.8,1012.3,17.6
柳林,2024-05-20 22:00,18.1,0.6,90,76,15.7,13.7,1012.7,16.5
柳林,2024-05-20 23:00,16.2,0.1,0,84,15.4,13.4,1013.2,15.1
柳林,2024-05-21 0:00,15.6,0,0,86,15.2,13.2,1013.7,14.6
柳林,2024-05-21 1:00,14.6,0,0,89,14.8,12.8,1013.9,14
柳林,2024-05-21 2:00,14.1,0.2,0,91,14.6,12.6,1013.8,13.4
柳林,2024-05-21 3:00,13.9,0,0,92,14.6,12.6,1013.9,13.1
柳林,2024-05-21 4:00,13.4,0,0,93,14.2,12.2,1014.5,12.6
柳林,2024-05-21 5:00,13,0,0,94,14,12,1015,12.3
柳林,2024-05-21 6:00,13.1,0,0,95,14.3,12.3,1015.7,12.8
柳林,2024-05-21 7:00,15.8,0,0,88,15.8,13.8,1016.5,16.6
柳林,2024-05-21 8:00,18.8,0.7,110,78,16.8,14.8,1016.9,25.5
柳林,2024-05-21 9:00,20.7,1.1,20,70,17,15,1016.9,33.7
柳林,2024-05-21 10:00,21.6,1.2,360,66,16.9,14.9,1016.8,39.9
柳林,2024-05-21 11:00,23.6,2.3,90,58,16.8,14.8,1016.2,47.5
柳林,2024-05-21 12:00,24.8,1.9,110,55,17.2,15.1,1015.9,49.9
柳林,2024-05-21 13:00,25.8,1.6,70,54,17.8,15.7,1015.5,51.2
柳林,2024-05-21 14:00,25.6,1,50,54,17.6,15.5,1015.1,39.6
柳林,2024-05-21 15:00,23.9,3.2,200,60,17.7,15.6,1014.7,33.2
柳林,2024-05-21 16:00,24.8,1.3,180,61,19,16.7,1014.2,31.7
柳林,2024-05-21 17:00,24.3,2.4,90,58,17.6,15.5,1014,28.4
柳林,2024-05-21 18:00,22.7,1.3,140,63,17.3,15.2,1014.5,24.7
柳林,2024-05-21 19:00,20.9,0.8,140,68,16.7,14.7,1014.7,21.7
柳林,2024-05-21 20:00,18.8,0.7,180,77,16.6,14.6,1015.3,18.6
柳林,2024-05-21 21:00,17.9,0.6,110,78,16,14,1016.1,17.2
柳林,2024-05-21 22:00,16.7,0.3,0,85,16.1,14.1,1016.6,16.5
柳林,2024-05-21 23:00,15.9,0.1,0,88,15.9,13.9,1016.5,15.6
柳林,2024-05-22 0:00,15.3,0,0,89,15.4,13.4,1016.5,15.3
柳林,2024-05-22 1:00,14.6,0,0,93,15.4,13.4,1016.1,14.5
柳林,2024-05-22 2:00,14.2,0,0,94,15.2,13.2,1015.3,13.8
柳林,2024-05-22 3:00,14.2,0.2,0,94,15.2,13.2,1015,13.5
柳林,2024-05-22 4:00,13.3,0,0,95,14.5,12.5,1015.1,13
柳林,2024-05-22 5:00,13.4,0.5,90,95,14.6,12.6,1015.2,12.8
柳林,2024-05-22 6:00,13.6,0.8,70,95,14.8,12.8,1015,14
柳林,2024-05-22 7:00,15.3,0,0,92,16,14,1015.2,17.4
柳林,2024-05-22 8:00,17.5,0.2,0,84,16.7,14.7,1015,23.6
柳林,2024-05-22 9:00,19.4,1,110,74,16.6,14.6,1014.8,30.6
柳林,2024-05-22 10:00,21.5,1,90,68,17.4,15.3,1014.3,37.1
柳林,2024-05-22 11:00,23,1.2,90,63,17.6,15.5,1013.8,44.9
柳林,2024-05-22 12:00,25.7,0.8,110,58,19.1,16.8,1013.3,51
柳林,2024-05-22 13:00,26,1.4,290,53,17.7,15.6,1012.3,51.3
柳林,2024-05-22 14:00,27.2,1.6,230,48,17.3,15.2,1011.8,45.4
柳林,2024-05-22 15:00,26.3,1.7,180,47,16,14,1011,37.5
柳林,2024-05-22 16:00,25.4,2.4,200,48,15.5,13.5,1010.6,33.2
柳林,2024-05-22 17:00,24.7,1.8,160,54,16.7,14.7,1010.3,29.9
柳林,2024-05-22 18:00,23.6,1.5,180,57,16.5,14.5,1009.8,26.7
柳林,2024-05-22 19:00,22.1,1.2,140,57,15.1,13.1,1010,23.5
柳林,2024-05-22 20:00,20.6,1.3,140,59,14.2,12.2,1010.3,20.1
柳林,2024-05-22 21:00,19.5,0.4,0,64,14.5,12.5,1010.4,18.7
柳林,2024-05-22 22:00,19.1,1.2,230,68,15,13,1010.9,17.6
柳林,2024-05-22 23:00,18.3,1.1,180,70,14.7,12.7,1010.8,17.1
柳林,2024-05-23 0:00,17.9,0.2,0,75,15.3,13.3,1010.5,16.7
柳林,2024-05-23 1:00,16.3,0.4,0,84,15.5,13.5,1010,16.1
柳林,2024-05-23 2:00,15.8,0.3,0,87,15.6,13.6,1009.3,16.3
柳林,2024-05-23 3:00,15.6,0,0,89,15.7,13.7,1008.8,16.1
柳林,2024-05-23 4:00,15.3,0.2,0,89,15.4,13.4,1008.5,15.8
柳林,2024-05-23 5:00,14.9,0.1,0,91,15.4,13.4,1008.4,15.1
柳林,2024-05-23 6:00,14.6,0,0,92,15.3,13.3,1008.5,14.8
柳林,2024-05-23 7:00,17,0,0,87,16.8,14.8,1008.6,18.3
柳林,2024-05-23 8:00,19.5,0.3,0,79,17.8,15.7,1008.3,27.1
柳林,2024-05-23 9:00,22.5,0.4,0,71,19.2,16.9,1008,36.7
柳林,2024-05-23 10:00,24.9,1,140,62,19.5,17.1,1007.8,44.9
柳林,2024-05-23 11:00,26.5,1.2,290,57,19.6,17.2,1007.4,53.4
柳林,2024-05-23 12:00,28.2,1.7,320,48,18.3,16.1,1006.8,55.6
柳林,2024-05-23 13:00,29.3,1.7,230,41,16.6,14.6,1006.2,55.4
柳林,2024-05-23 14:00,30.5,1.3,270,37,16.1,14.1,1005.4,48.4
柳林,2024-05-23 15:00,29.9,2.3,180,42,17.6,15.5,1004.9,40.6
柳林,2024-05-23 16:00,30,1.7,180,45,19,16.7,1004.2,35.5
柳林,2024-05-23 17:00,28.8,1.9,180,53,20.9,18.2,1003.9,31.6
柳林,2024-05-23 18:00,27.1,1.1,110,59,21,18.3,1004,28.1
柳林,2024-05-23 19:00,25.4,0.6,110,61,19.7,17.3,1004.6,24.1
柳林,2024-05-23 20:00,22.5,0.6,200,70,19,16.7,1005.2,20.9
柳林,2024-05-23 21:00,20.6,0.6,230,79,19.1,16.8,1006,19
柳林,2024-05-23 22:00,19.3,0.1,0,84,18.8,16.5,1006.6,18
柳林,2024-05-23 23:00,18.8,0.5,50,88,19,16.7,1006.6,17.1
柳林,2024-05-24 0:00,17.2,0.1,0,92,17.9,15.8,1006.8,16.1
